1562398085758,25128,x,y,z
800568,1010,13,-52,1009
800588,1010,13,-52,1009
800608,1029,11,-50,1028
800628,1029,11,-50,1028
800648,1043,8,-44,1042
800668,1063,3,-44,1062
800689,1063,3,-44,1062
800709,1082,1,-44,1081
800769,1082,1,-44,1081
800789,1092,4,-43,1091
800890,1092,4,-43,1091
800910,1078,7,-46,1077
800930,1078,7,-46,1077
800950,1058,1,-45,1057
800991,1058,1,-45,1057
801011,1044,7,-44,1043
801031,1044,7,-44,1043
801051,1057,9,-47,1056
801132,1057,9,-47,1056
801152,1072,11,-43,1071
801172,1072,11,-43,1071
801192,1083,5,-48,1081
801273,1083,5,-48,1081
801293,1093,8,-44,1092
801313,1093,8,-44,1092
801333,1080,10,-46,1079
801373,1080,10,-46,1079
801393,1064,7,-44,1063
801514,1064,7,-44,1063
801534,1085,11,-42,1084
801555,1099,11,-46,1098
801575,1109,8,-45,1108
801595,1121,9,-48,1120
801635,1121,9,-48,1120
801655,1140,8,-43,1139
801675,1140,8,-43,1139
801696,1128,5,-44,1127
801736,1128,5,-44,1127
801756,1116,6,-43,1115
801776,1116,6,-43,1115
801796,1093,7,-43,1092
801816,1083,10,-44,1082
801837,1083,10,-44,1082
801857,1070,4,-49,1069
801877,1054,10,-50,1053
801957,1054,10,-50,1053
801978,1034,9,-54,1033
801998,1015,13,-51,1013
802018,1015,13,-51,1013
802038,1004,14,-48,1003
802058,990,16,-52,989
802078,971,17,-56,970
802098,950,20,-55,948
802119,913,24,-49,911
802139,902,22,-48,901
802159,890,21,-45,889
802179,878,19,-51,876
802199,878,19,-51,876
802219,877,18,-61,875
802239,877,18,-61,875
802260,865,22,-54,863
802280,865,22,-54,863
802300,875,25,-61,873
802320,901,23,-66,898
802360,901,23,-66,898
802380,911,27,-59,908
802421,911,27,-59,908
802441,901,22,-64,899
802461,890,18,-72,886
802481,890,18,-72,886
802501,876,24,-66,873
802521,862,28,-64,859
802542,840,31,-64,837
802562,825,31,-61,822
802582,806,33,-64,803
802602,788,35,-64,785
802622,779,38,-64,775
802642,769,41,-61,765
802703,769,41,-61,765
802723,784,25,-59,782
802743,784,25,-59,782
802763,801,30,-64,797
802783,830,21,-64,827
802803,857,23,-67,854
802824,874,22,-64,872
802844,896,16,-61,894
802864,912,18,-62,910
802884,891,21,-67,888
802904,909,13,-73,906
802924,925,16,-69,923
802944,925,16,-69,923
802965,977,21,-70,974
802985,997,23,-63,995
803005,1050,16,-62,1048
803025,1076,14,-45,1075
803045,1091,11,-41,1090
803065,1127,10,-34,1126
803085,1171,15,-22,1171
803106,1214,12,-28,1214
803126,1243,6,-44,1242
803146,1272,3,-57,1270
803166,1284,-17,-62,1282
803186,1284,-17,-62,1282
803206,1276,4,-46,1275
803226,1241,10,-41,1240
803247,1191,13,-37,1190
803267,1144,11,-39,1143
803287,1116,14,-37,1115
803307,1093,5,-42,1092
803327,1070,-7,-53,1069
803347,1035,11,-61,1033
803367,1005,18,-44,1004
803388,992,-1,-37,991
803408,992,-1,-37,991
803428,969,2,-35,968
803448,964,-3,-50,962
803468,964,-3,-50,962
803488,979,10,-60,977
803508,1002,13,-62,1000
803529,992,14,-63,990
803549,992,14,-63,990
803569,979,10,-44,978
803589,1000,9,-53,998
803609,1013,8,-55,1011
803629,998,7,-66,996
803649,1011,4,-62,1009
803670,1033,10,-50,1032
803690,1058,12,-40,1057
803710,1095,15,-52,1094
803730,1070,29,-52,1069
803750,1070,29,-52,1069
803770,1053,33,-49,1051
803790,1074,36,-44,1073
803810,1119,26,-44,1117
803831,1131,24,-53,1129
803851,1114,23,-58,1112
803871,1101,19,-57,1100
803891,1082,20,-49,1081
803911,1065,20,-50,1064
803931,1052,23,-57,1050
803951,1010,25,-60,1008
803972,971,30,-65,968
803992,943,34,-57,941
804012,941,44,-51,939
804032,893,40,-49,891
804052,844,39,-64,841
804072,797,45,-63,793
804092,786,39,-60,783
804113,803,27,-63,800
804133,791,23,-63,788
804153,791,23,-63,788
804173,795,27,-52,792
804193,795,27,-52,792
804213,813,42,-51,810
804233,813,42,-51,810
804254,828,39,-78,823
804274,828,39,-78,823
804294,859,36,-65,855
804314,880,35,-57,877
804354,880,35,-57,877
804374,885,20,-55,883
804435,885,20,-55,883
804455,861,22,-54,859
804495,861,22,-54,859
804515,871,32,-55,869
804536,871,32,-55,869
804556,863,31,-67,860
804576,863,31,-67,860
804596,878,32,-50,876
804616,902,27,-57,899
804636,902,27,-57,899
804656,913,19,-67,910
804677,913,19,-67,910
804697,930,24,-59,928
804737,930,24,-59,928
804757,919,35,-66,916
804797,919,35,-66,916
804818,907,33,-60,904
804838,897,32,-60,894
804858,897,32,-60,894
804878,875,20,-62,872
804898,875,20,-62,872
804918,865,18,-62,863
804959,865,18,-62,863
804979,882,26,-64,880
805019,882,26,-64,880
805039,922,29,-65,919
805059,937,30,-65,934
805079,946,27,-65,944
805100,946,27,-65,944
805120,927,19,-68,924
805140,924,17,-55,922
805160,924,17,-55,922
805180,945,11,-68,943
805200,932,15,-70,929
805241,932,15,-70,929
805261,921,34,-51,919
805281,937,27,-53,935
805301,925,22,-57,923
805321,923,22,-67,920
805341,923,22,-67,920
805361,934,22,-55,932
805402,934,22,-55,932
805422,950,29,-58,948
805442,950,29,-58,948
805462,968,18,-66,965
805482,958,24,-62,955
805502,968,21,-57,966
805583,968,21,-57,966
805603,986,15,-58,984
805623,986,15,-58,984
805643,1015,23,-54,1013
805664,1015,23,-54,1013
805684,1032,26,-58,1030
805704,1032,26,-58,1030
805724,1043,21,-52,1041
805744,1061,20,-50,1059
805764,1077,21,-57,1076
805784,1091,14,-58,1090
805865,1091,14,-58,1090
805885,1067,10,-58,1065
805925,1067,10,-58,1065
805946,1052,13,-56,1051
805966,1036,13,-55,1034
805986,1036,13,-55,1034
806006,1017,14,-61,1015
806026,1017,14,-61,1015
806046,1003,12,-60,1001
806107,1003,12,-60,1001
806127,991,14,-65,989
806167,991,14,-65,989
806187,966,19,-58,964
806207,946,19,-57,944
806227,946,19,-57,944
806248,966,18,-54,965
806268,952,19,-57,950
806288,952,19,-57,950
806308,929,19,-59,927
806348,929,19,-59,927
806368,948,19,-62,945
806409,948,19,-62,945
806429,958,19,-58,956
806469,958,19,-58,956
806489,969,21,-62,966
806530,969,21,-62,966
806550,966,20,-52,964
806570,966,20,-52,964
806590,956,19,-53,955
806610,956,19,-53,955
806630,962,20,-64,960
806650,962,20,-64,960
806671,951,26,-58,949
806751,951,26,-58,949
806771,942,14,-60,940
806812,942,14,-60,940
806832,958,17,-57,956
806852,958,17,-57,956
806872,979,19,-58,977
806892,993,20,-61,991
806953,993,20,-61,991
806973,976,20,-53,974
806993,976,20,-53,974
807013,982,9,-54,980
807053,982,9,-54,980
807073,995,14,-55,993
807114,995,14,-55,993
807134,994,22,-45,993
807154,1009,23,-47,1008
807174,1029,22,-52,1028
807194,1052,17,-50,1050
807235,1052,17,-50,1050
807255,1045,13,-60,1043
807275,1031,8,-61,1029
807295,1031,8,-61,1029
807315,1021,23,-53,1020
807355,1021,23,-53,1020
807376,1003,20,-50,1001
807396,973,18,-58,971
807416,950,19,-64,948
807436,930,22,-59,928
807456,930,22,-59,928
807476,927,21,-48,926
807496,901,21,-52,899
807517,901,21,-52,899
807537,914,17,-51,913
807557,905,25,-64,902
807577,889,29,-64,886
807597,873,26,-61,871
807617,873,26,-61,871
807637,889,16,-50,887
807658,889,16,-50,887
807678,872,20,-65,869
807698,872,20,-65,869
807718,858,28,-49,856
807738,858,28,-49,856
807758,841,23,-54,839
807799,841,23,-54,839
807819,877,27,-50,875
807839,894,26,-54,891
807859,900,25,-68,897
807879,900,25,-68,897
807899,905,23,-54,903
807919,924,22,-54,922
807940,924,22,-54,922
807960,924,25,-66,921
807980,924,25,-66,921
808000,952,23,-54,950
808020,970,23,-52,968
808040,970,23,-52,968
808060,961,11,-55,960
808081,972,15,-53,970
808101,999,13,-52,998
808121,1015,15,-56,1013
808181,1015,15,-56,1013
808201,1032,15,-45,1031
808222,1048,10,-50,1047
808242,1039,12,-58,1037
808282,1039,12,-58,1037
808302,1054,11,-46,1053
808322,1054,11,-46,1053
808342,1065,-5,-57,1063
808362,1034,-1,-54,1033
808403,1034,-1,-54,1033
808423,1014,5,-58,1013
808443,1009,16,-58,1007
808463,1021,13,-53,1020
808483,1021,13,-53,1020
808503,1034,9,-54,1033
808524,1034,9,-54,1033
808544,1021,15,-56,1019
808564,1032,12,-55,1030
808584,1056,7,-50,1055
808604,1067,12,-53,1066
808624,1089,12,-59,1087
808665,1089,12,-59,1087
808685,1114,14,-56,1112
808745,1114,14,-56,1112
808765,1095,19,-61,1093
808785,1068,18,-62,1066
808806,1052,15,-64,1050
808826,1029,19,-61,1027
808846,1004,17,-56,1002
808866,1004,17,-56,1002
808886,967,28,-58,965
808906,937,29,-54,935
808947,937,29,-54,935
808967,946,31,-64,943
808987,956,25,-68,953
809007,956,25,-68,953
809027,982,25,-64,980
809047,1014,21,-58,1012
809067,1014,21,-58,1012
809088,1033,23,-64,1030
809128,1033,23,-64,1030
809148,1051,24,-64,1049
809168,1051,24,-64,1049
809188,1062,25,-66,1060
809208,1062,25,-66,1060
809229,1051,16,-61,1049
809249,1051,16,-61,1049
809269,1035,16,-56,1034
809309,1035,16,-56,1034
809329,1032,22,-68,1030
809349,1023,17,-72,1020
809370,1023,17,-72,1020
809390,1028,24,-59,1026
809410,1028,24,-59,1026
809430,1034,25,-70,1031
809450,1016,28,-69,1013
809490,1016,28,-69,1013
809511,1017,17,-60,1015
809531,1017,17,-60,1015
809551,999,25,-64,997
809571,1020,21,-64,1017
809611,1020,21,-64,1017
809631,1010,24,-64,1008
809652,998,25,-59,996
809672,998,25,-59,996
809692,1027,22,-58,1025
809712,1027,22,-68,1024
809732,1017,23,-74,1014
809752,1017,23,-74,1014
809772,1008,21,-55,1007
809793,1028,16,-53,1027
809813,1040,19,-61,1038
809833,1039,24,-73,1036
809853,1029,21,-72,1027
809893,1029,21,-72,1027
809913,1028,18,-58,1026
809934,1028,18,-58,1026
809954,1035,23,-68,1032
809994,1035,23,-68,1032
810014,1055,17,-52,1054
810034,1065,15,-55,1063
810054,1065,15,-55,1063
810075,1057,19,-67,1054
810115,1057,19,-67,1054
810135,1067,28,-60,1065
810155,1067,28,-60,1065
810175,1049,28,-64,1047
810195,1011,30,-61,1009
810216,987,30,-58,985
810236,987,30,-58,985
810256,976,25,-68,974
810316,976,25,-68,974
810336,963,29,-55,960
810357,963,29,-55,960
810377,984,39,-63,981
810397,984,39,-63,981
810417,995,28,-74,992
810437,985,29,-66,982
810457,1000,29,-64,998
810498,1000,29,-64,998
810518,991,23,-64,988
810538,1009,20,-67,1006
810558,1009,20,-67,1006
810578,1025,19,-55,1023
810598,1038,19,-54,1037
810618,1038,19,-54,1037
810638,1050,22,-57,1049
810659,1050,22,-57,1049
810679,1060,16,-62,1058
810699,1060,16,-62,1058
810719,1075,7,-63,1073
810820,1075,7,-63,1073
810840,1064,15,-68,1062
810860,1064,15,-68,1062
810880,1049,14,-60,1047
810941,1049,14,-60,1047
810961,1038,9,-65,1036
810981,1038,9,-65,1036
811001,1025,11,-56,1023
811021,1025,11,-56,1023
811041,1009,12,-58,1007
811061,1009,12,-58,1007
811082,994,19,-62,992
811102,980,18,-66,978
811142,980,18,-66,978
811162,965,21,-60,962
811182,955,23,-64,953
811202,941,18,-61,939
811223,941,18,-61,939
811243,953,15,-56,951
811263,953,15,-56,951
811283,942,15,-68,940
811303,932,16,-64,930
811364,932,16,-64,930
811384,944,16,-68,941
811404,944,16,-68,941
811424,967,12,-55,965
811464,967,12,-55,965
811484,955,15,-62,953
811505,955,15,-62,953
811525,964,21,-54,963
811545,964,21,-54,963
811565,952,22,-65,949
811646,952,22,-65,949
811666,942,18,-68,940
811686,942,18,-68,940
811706,935,22,-56,933
811726,935,22,-56,933
811746,952,23,-62,950
811766,965,21,-66,962
811787,955,20,-64,953
811807,955,20,-64,953
811827,953,23,-51,951
811847,953,23,-51,951
811867,961,14,-61,959
811887,961,14,-61,959
811907,973,13,-64,970
811928,973,13,-64,970
811948,985,14,-61,983
811988,985,14,-61,983
812008,996,15,-61,994
812048,996,15,-61,994
812069,1009,13,-64,1007
812109,1009,13,-64,1007
812129,988,20,-65,985
812149,978,21,-67,975
812210,978,21,-67,975
812230,958,17,-60,956
812330,958,17,-60,956
812351,974,19,-62,972
812371,984,19,-62,982
812391,984,19,-62,982
812411,994,16,-62,992
812512,994,16,-62,992
812532,1009,15,-62,1007
812673,1009,15,-62,1007
812693,1020,13,-56,1018
812713,1031,13,-57,1029
812733,1031,13,-57,1029
812753,1051,13,-60,1049
812774,1051,13,-60,1049
812794,1060,16,-59,1059
812874,1060,16,-59,1059
812894,1047,13,-60,1046
812915,1031,13,-60,1029
812955,1031,13,-60,1029
812975,1008,18,-65,1006
812995,984,19,-64,982
813035,984,19,-64,982
813055,956,27,-64,954
813076,956,27,-64,954
813096,934,23,-63,932
813156,934,23,-63,932
813176,914,20,-64,912
813237,914,20,-64,912
813257,926,23,-65,923
813418,926,23,-65,923
813438,943,22,-66,940
813458,953,19,-66,951
813519,953,19,-66,951
813539,966,25,-60,964
813559,977,26,-65,974
813680,977,26,-65,974
813700,986,16,-62,984
813720,970,24,-64,968
813740,959,21,-61,956
813781,959,21,-61,956
813801,974,23,-63,972
813922,974,23,-63,972
813942,990,15,-67,987
813962,990,15,-67,987
813982,1006,22,-63,1003
814123,1006,22,-63,1003
814143,993,28,-62,991
814183,993,28,-62,991
814204,968,25,-68,966
814244,968,25,-68,966
814264,950,29,-61,947
814284,950,29,-61,947
814304,960,23,-70,957
814324,943,25,-65,940
814345,943,25,-65,940
814365,953,27,-60,950
814385,953,27,-60,950
814405,943,26,-66,940
814465,943,26,-66,940
814486,958,22,-63,955
814606,958,22,-63,955
814627,968,25,-64,965
814788,968,25,-64,965
814808,961,38,-67,958
814969,961,38,-67,958
814989,952,44,-68,949
815110,952,44,-68,949
815130,943,52,-73,939
815271,943,52,-73,939
815291,953,53,-69,949
815331,953,53,-69,949
815352,961,47,-68,958
815412,961,47,-68,958
815432,953,48,-70,949
815452,953,48,-70,949
815472,962,52,-66,958
815493,953,47,-68,949
815513,944,51,-67,940
815553,944,51,-67,940
815573,953,47,-71,949
815613,953,47,-71,949
815634,933,51,-64,929
815654,948,51,-62,945
815694,948,51,-62,945
815714,949,52,-71,945
815754,949,52,-71,945
815775,964,50,-60,960
815795,964,50,-60,960
815815,966,48,-70,963
815835,966,48,-70,963
815855,978,50,-68,974
815916,978,50,-68,974
815936,961,60,-72,957
816036,961,60,-72,957
816057,951,52,-68,947
816117,951,52,-68,947
816137,935,52,-69,931
816157,947,47,-68,944
816177,937,54,-66,933
816218,937,54,-66,933
816238,949,58,-70,945
816298,949,58,-70,945
816318,951,48,-70,947
816399,951,48,-70,947
816419,941,47,-69,937
816439,941,47,-69,937
816459,924,55,-64,920
816480,936,56,-64,932
816500,936,56,-64,932
816520,949,57,-68,945
816540,963,51,-66,959
816560,981,50,-67,977
816580,993,48,-71,990
816600,1030,46,-70,1026
816621,1051,46,-72,1048
816661,1051,46,-72,1048
816681,1063,48,-70,1059
816701,1074,52,-68,1070
816721,1083,44,-69,1080
816822,1083,44,-69,1080
816842,1092,45,-74,1089
816882,1092,45,-74,1089
816903,1108,42,-65,1105
816943,1108,42,-65,1105
816963,1124,35,-69,1121
817003,1124,35,-69,1121
817023,1141,39,-68,1138
817144,1141,39,-68,1138
817164,1131,38,-66,1129
817185,1121,34,-67,1118
817225,1121,34,-67,1118
817245,1110,33,-72,1107
817265,1101,34,-71,1098
817366,1101,34,-71,1098
817386,1113,31,-68,1111
817406,1113,31,-68,1111
817426,1127,31,-71,1124
817487,1127,31,-71,1124
817507,1136,24,-62,1134
817648,1136,24,-62,1134
817668,1128,28,-73,1126
817728,1128,28,-73,1126
817748,1119,18,-70,1117
817769,1119,18,-70,1117
817789,1102,15,-75,1099
817809,1090,14,-68,1088
817910,1090,14,-68,1088
817930,1079,17,-70,1077
817950,1097,17,-68,1095
817970,1097,17,-68,1095
817990,1081,10,-69,1078
818051,1081,10,-69,1078
818071,1067,9,-62,1065
818111,1067,9,-62,1065
818131,1080,11,-64,1078
818292,1080,11,-64,1078
818312,1070,14,-63,1068
818333,1081,11,-64,1079
818433,1081,11,-64,1079
818453,1091,8,-65,1089
818554,1091,8,-65,1089
818574,1101,12,-64,1099
818675,1101,12,-64,1099
818695,1111,9,-66,1109
818836,1111,9,-66,1109
818856,1122,8,-66,1120
818917,1122,8,-66,1120
818937,1112,5,-64,1110
819038,1112,5,-64,1110
819058,1123,5,-63,1121
819078,1123,5,-63,1121
819098,1136,7,-64,1134
819360,1136,7,-64,1134
819380,1151,6,-59,1150
819400,1161,5,-60,1159
819461,1161,5,-60,1159
819481,1174,6,-58,1172
819501,1174,6,-58,1172
819521,1175,6,-70,1173
819581,1175,6,-70,1173
819602,1164,2,-62,1162
819622,1147,5,-67,1145
819642,1147,5,-67,1145
819662,1136,3,-66,1134
819702,1136,3,-66,1134
819722,1119,2,-66,1117
819763,1119,2,-66,1117
819783,1106,3,-64,1104
819803,1094,3,-66,1092
819964,1094,3,-66,1092
819984,1080,6,-74,1077
820004,1080,6,-74,1077
820024,1068,3,-68,1066
820045,1052,4,-66,1050
820065,1042,0,-66,1040
820085,1042,0,-66,1040
820105,1025,7,-66,1023
820206,1025,7,-66,1023
820226,1010,7,-70,1007
820327,1010,7,-70,1007
820347,991,7,-68,988
820649,991,7,-68,988
820669,1008,7,-65,1006
820750,1008,7,-65,1006
820770,1018,6,-62,1016
820870,1018,6,-62,1016
820891,1004,9,-64,1002
821032,1004,9,-64,1002
821052,1021,6,-64,1019
821112,1021,6,-64,1019
821132,1031,16,-63,1029
821193,1031,16,-63,1029
821213,1055,12,-67,1053
821293,1055,12,-67,1053
821314,1065,12,-66,1063
821334,1054,16,-73,1052
821354,1054,16,-73,1052
821374,1064,20,-67,1062
821455,1064,20,-67,1062
821475,1093,20,-63,1091
821495,1111,17,-66,1109
821515,1110,17,-77,1107
821535,1110,17,-77,1107
821555,1093,17,-71,1090
821575,1082,17,-58,1080
821596,1082,17,-58,1080
821616,1068,17,-68,1065
821636,1053,20,-74,1050
821656,1053,20,-74,1050
821676,1038,25,-69,1036
821696,1038,25,-69,1036
821716,1019,26,-66,1017
821737,1019,26,-66,1017
821757,1002,20,-69,999
821777,1002,20,-69,999
821797,989,24,-69,986
821857,989,24,-69,986
821878,999,25,-73,996
821898,983,24,-74,980
821918,966,31,-71,963
821938,966,31,-71,963
821958,987,29,-66,984
821978,987,29,-66,984
821998,987,28,-77,984
822019,987,28,-77,984
822039,994,23,-66,992
822059,1016,24,-66,1014
822119,1016,24,-66,1014
822139,1033,19,-69,1030
822220,1033,19,-69,1030
822240,1050,17,-69,1048
822260,1050,17,-69,1048
822280,1037,15,-77,1034
822300,1037,15,-77,1034
822321,1037,8,-62,1035
822341,1037,8,-62,1035
822361,1036,2,-73,1033
822381,1017,6,-81,1013
822401,993,7,-72,991
822421,981,11,-59,979
822441,981,11,-59,979
822462,962,10,-61,960
822482,973,10,-71,970
822502,992,7,-74,989
822522,1004,11,-62,1002
822542,1028,3,-62,1026
822562,1028,3,-62,1026
822582,1048,1,-52,1047
822603,1069,-3,-50,1068
822623,1090,0,-53,1088
822643,1077,-4,-58,1075
822663,1066,-5,-66,1064
822683,1066,-5,-66,1064
822703,1051,-3,-63,1049
822723,1036,2,-69,1034
822744,1003,1,-72,1000
822764,971,3,-67,969
822784,971,3,-67,969
822804,985,5,-56,983
822824,989,7,-74,986
822844,957,3,-78,953
822864,957,3,-78,953
822885,954,2,-59,952
822905,973,0,-56,971
822925,984,-3,-71,982
822945,971,0,-77,968
822965,971,0,-77,968
822985,981,-2,-64,979
823005,981,-2,-64,979
823026,971,5,-63,969
823086,971,5,-63,969
823106,992,-2,-60,990
823126,992,-2,-60,990
823146,1017,-2,-64,1015
823167,1045,-3,-64,1043
823187,1070,-3,-66,1068
823207,1082,1,-68,1080
823227,1105,-2,-71,1103
823247,1105,-2,-71,1103
823267,1127,3,-70,1125
823308,1127,3,-70,1125
823328,1110,2,-70,1108
823388,1110,2,-70,1108
823408,1125,-2,-68,1122
823428,1125,-2,-68,1122
823449,1143,3,-67,1142
823469,1163,0,-65,1161
823529,1163,0,-65,1161
823549,1178,-4,-65,1177
823569,1201,-6,-64,1200
823610,1201,-6,-64,1200
823630,1181,0,-68,1179
823670,1181,0,-68,1179
823690,1169,1,-70,1167
823710,1169,1,-70,1167
823731,1155,5,-70,1152
823751,1144,3,-64,1143
823851,1144,3,-64,1143
823872,1154,-2,-73,1151
823892,1154,-2,-73,1151
823912,1134,-2,-72,1132
823932,1134,-2,-72,1132
823952,1119,3,-68,1117
823972,1119,3,-68,1117
823992,1102,2,-72,1100
824013,1102,2,-72,1100
824033,1085,1,-70,1083
824053,1085,1,-70,1083
824073,1069,0,-68,1067
