1568450966554,28911,x,y,z
929273,1022,-7,-76,1019
929373,1022,-7,-76,1019
929393,1036,-17,-76,1033
929454,1036,-17,-76,1033
929474,1053,-33,-78,1050
929494,1064,-33,-82,1060
929534,1064,-33,-82,1060
929555,1052,-30,-80,1049
929615,1052,-30,-80,1049
929635,1027,-31,-78,1023
929655,1027,-31,-78,1023
929675,1016,-32,-73,1013
929696,1016,-32,-73,1013
929716,996,-32,-76,992
929776,996,-32,-76,992
929796,1008,-30,-80,1005
929816,997,-27,-80,994
929857,997,-27,-80,994
929877,981,-27,-77,978
929897,966,-27,-77,963
929978,966,-27,-77,963
929998,951,-23,-73,948
930038,951,-23,-73,948
930058,960,-23,-68,958
930078,971,-21,-74,968
930098,983,-21,-78,980
930118,983,-21,-78,980
930139,996,-19,-73,993
930159,996,-19,-73,993
930179,1008,-23,-79,1005
930239,1008,-23,-79,1005
930259,994,-19,-74,991
930320,994,-19,-74,991
930340,982,-19,-78,979
930360,982,-19,-78,979
930380,965,-19,-76,962
930400,965,-19,-76,962
930421,983,-24,-70,980
930441,983,-24,-70,980
930461,990,-21,-81,986
930481,990,-21,-81,986
930501,1002,-16,-78,999
930521,1002,-16,-78,999
930541,1021,-19,-74,1018
930562,1006,-17,-78,1003
930582,991,-16,-81,987
930602,991,-16,-81,987
930622,989,-19,-70,986
930642,989,-19,-70,986
930662,988,-18,-83,984
930682,988,-18,-83,984
930703,978,-13,-78,974
930844,978,-13,-78,974
930864,987,-10,-75,984
930884,987,-10,-75,984
930904,999,-10,-77,996
930924,1011,-11,-78,1008
930944,1021,-8,-81,1018
930964,1021,-8,-81,1018
930985,1032,-9,-76,1030
931005,1032,-9,-76,1030
931025,1050,-15,-74,1047
931105,1050,-15,-74,1047
931126,1066,-14,-79,1063
931186,1066,-14,-79,1063
931206,1056,-3,-78,1053
931246,1056,-3,-78,1053
931267,1046,-9,-83,1042
931287,1034,-10,-81,1031
931307,1034,-10,-81,1031
931327,1024,-13,-76,1021
931428,1024,-13,-76,1021
931448,1013,-10,-80,1010
931468,1013,-10,-80,1010
931488,996,-10,-77,993
931609,996,-10,-77,993
931629,986,-17,-80,982
931831,986,-17,-80,982
931851,972,-8,-76,969
931911,972,-8,-76,969
931931,983,-5,-78,980
931972,983,-5,-78,980
931992,995,-6,-76,992
932113,995,-6,-76,992
932133,1005,-4,-82,1002
932274,1005,-4,-82,1002
932294,1014,-4,-76,1012
932334,1014,-4,-76,1012
932354,1005,-2,-78,1002
932435,1005,-2,-78,1002
932455,995,-2,-79,992
932656,995,-2,-79,992
932676,980,0,-80,976
932697,980,0,-80,976
932717,965,1,-74,963
932777,965,1,-74,963
932797,956,2,-78,953
932878,956,2,-78,953
932898,967,4,-80,963
932979,967,4,-80,963
932999,979,9,-80,976
933059,979,9,-80,976
933079,989,7,-78,986
933180,989,7,-78,986
933200,1000,5,-81,997
933301,1000,5,-81,997
933321,986,7,-83,983
933341,986,7,-83,983
933361,974,5,-78,971
933402,974,5,-78,971
933422,948,5,-80,945
933502,948,5,-80,945
933522,936,9,-79,932
933543,936,9,-79,932
933563,946,2,-76,943
933623,946,2,-76,943
933643,968,5,-80,964
933684,968,5,-80,964
933704,954,3,-78,951
933724,977,3,-72,975
933744,992,1,-77,989
933764,992,1,-77,989
933784,1004,8,-84,1000
933825,1004,8,-84,1000
933845,988,6,-73,986
933865,988,6,-73,986
933885,992,-1,-83,988
933905,978,1,-80,975
933945,978,1,-80,975
933966,995,1,-80,992
934026,995,1,-80,992
934046,1013,0,-77,1010
934066,1023,5,-77,1020
934086,1023,5,-77,1020
934107,1034,0,-82,1031
934127,1034,0,-82,1031
934147,1051,-3,-79,1048
934227,1051,-3,-79,1048
934248,1063,-2,-82,1059
934469,1063,-2,-82,1059
934489,1053,-7,-80,1050
934509,1043,-3,-79,1040
934550,1043,-3,-79,1040
934570,1033,-5,-81,1029
934590,1033,-5,-81,1029
934610,1017,-6,-80,1014
934691,1017,-6,-80,1014
934711,1006,-3,-84,1002
934791,1006,-3,-84,1002
934811,985,-1,-82,982
934832,971,0,-85,967
934932,971,0,-85,967
934952,977,0,-74,974
934993,977,0,-74,974
935013,988,-5,-76,985
935033,988,-5,-76,985
935053,1011,-6,-77,1008
935073,1011,-6,-77,1008
935093,1031,-4,-80,1028
935194,1031,-4,-80,1028
935214,1041,-7,-83,1037
935234,1041,-7,-83,1037
935255,1030,-6,-80,1027
935355,1030,-6,-80,1027
935375,1042,-6,-82,1039
935416,1042,-6,-82,1039
935436,1030,-3,-89,1026
935456,1017,0,-85,1014
935496,1017,0,-85,1014
935516,1000,0,-82,997
935537,1000,0,-82,997
935557,986,-1,-87,982
935577,971,1,-84,967
935597,971,1,-84,967
935617,957,0,-80,954
935698,957,0,-80,954
935718,971,0,-80,968
935758,971,0,-80,968
935778,990,-5,-80,986
935798,990,-5,-80,986
935819,1006,-2,-82,1003
935839,1033,-5,-83,1029
935859,1049,-7,-87,1045
935879,1049,-7,-87,1045
935899,1058,-7,-82,1055
935980,1058,-7,-82,1055
936000,1042,-7,-86,1039
936020,1033,-11,-85,1029
936040,1033,-11,-85,1029
936060,1010,-8,-80,1006
936121,1010,-8,-80,1006
936141,997,-5,-78,994
936161,997,-5,-78,994
936181,1010,-6,-76,1007
936201,1010,-6,-76,1007
936221,1020,-10,-79,1017
936242,1031,-8,-76,1028
936262,1046,-10,-75,1043
936282,1069,-7,-76,1067
936302,1083,-7,-82,1080
936322,1083,-7,-82,1080
936342,1106,-3,-82,1103
936383,1106,-3,-82,1103
936403,1096,-7,-86,1093
936423,1082,-11,-82,1079
936443,1082,-11,-82,1079
936463,1071,-6,-80,1068
936564,1071,-6,-80,1068
936584,1088,-1,-83,1085
936604,1076,0,-87,1073
936705,1076,0,-87,1073
936725,1066,-6,-89,1063
936745,1052,-3,-87,1048
936765,1041,-1,-81,1038
936785,1029,-5,-77,1026
936806,1020,-10,-84,1016
936826,1020,-10,-84,1016
936846,1009,3,-87,1005
936866,1009,3,-87,1005
936886,990,-3,-92,985
936906,964,-1,-87,960
936946,964,-1,-87,960
936967,947,-4,-85,943
936987,963,-10,-87,959
937007,910,-10,-86,906
937027,868,-2,-78,864
937047,872,-7,-63,870
937067,882,-9,-75,879
937087,911,-7,-90,907
937108,926,-12,-94,921
937128,934,3,-90,929
937148,960,3,-71,958
937168,980,-5,-71,978
937188,1017,-13,-81,1014
937208,1036,-19,-80,1033
937228,1021,-28,-81,1018
937249,1050,-29,-82,1047
937269,1037,-33,-64,1034
937289,1058,-36,-81,1054
937309,1060,-17,-78,1057
937329,1080,-19,-79,1076
937349,1070,-21,-88,1066
937369,1060,-12,-88,1056
937390,1092,-16,-89,1088
937410,1073,-14,-83,1070
937430,1073,-14,-83,1070
937450,1064,-32,-82,1061
937470,1040,-28,-84,1036
937490,1024,-33,-73,1021
937510,1040,-38,-77,1036
937531,1022,-31,-79,1018
937551,1006,-29,-87,1002
937571,993,-14,-88,989
937591,967,-4,-80,964
937611,987,-3,-81,983
937651,987,-3,-81,983
937672,996,1,-91,992
937712,996,1,-91,992
937732,996,-7,-81,992
937752,983,-11,-80,980
937792,983,-11,-80,980
937813,986,1,-79,983
937833,973,5,-86,969
937853,955,8,-85,951
937933,955,8,-85,951
937954,936,4,-84,932
937974,909,0,-78,906
938014,909,0,-78,906
938034,917,-5,-88,913
938054,933,-2,-88,929
938074,933,-2,-88,929
938095,966,2,-84,962
938135,966,2,-84,962
938155,973,0,-73,970
938175,1007,-2,-72,1005
938195,1049,-4,-75,1046
938215,1074,-9,-84,1070
938236,1098,-11,-84,1094
938256,1109,-8,-77,1106
938276,1165,-19,-73,1163
938296,1180,-25,-74,1177
938316,1214,-20,-83,1211
938336,1227,-19,-87,1223
938356,1227,-19,-87,1223
938377,1237,-25,-89,1233
938417,1237,-25,-89,1233
938437,1232,-22,-76,1229
938457,1217,-22,-82,1214
938477,1217,-22,-82,1214
938497,1196,-21,-72,1194
938518,1183,-23,-73,1181
938538,1184,-31,-85,1180
938558,1155,-23,-86,1151
938578,1155,-23,-86,1151
938598,1167,-30,-86,1163
938618,1145,-14,-90,1141
938638,1128,-17,-91,1124
938659,1103,-19,-89,1099
938679,1086,-11,-89,1082
938699,1064,-12,-83,1060
938719,1064,-12,-83,1060
938739,1031,-20,-92,1026
938759,1002,-21,-95,997
938779,978,-22,-84,974
938800,968,-23,-74,965
938820,968,-23,-74,965
938840,945,-34,-88,940
938860,919,-26,-90,914
938880,909,-25,-77,906
938900,925,-19,-72,922
938920,944,-10,-74,941
938941,927,-13,-85,923
938961,918,-20,-92,913
938981,912,-23,-81,908
939001,912,-23,-81,908
939021,942,-20,-74,939
939041,927,-24,-86,923
939061,919,-14,-93,914
939082,923,-9,-77,920
939102,923,-9,-77,920
939122,937,0,-85,934
939142,911,3,-91,907
939162,901,11,-92,896
939202,901,11,-92,896
939222,883,7,-89,879
939243,883,7,-89,879
939263,893,4,-89,888
939283,893,4,-89,888
939303,879,13,-93,874
939323,869,11,-91,864
939343,852,17,-89,847
939363,852,17,-89,847
939384,867,19,-84,863
939404,867,19,-84,863
939424,879,12,-89,874
939444,869,18,-86,864
939484,869,18,-86,864
939504,895,10,-87,891
939525,909,11,-89,905
939545,947,9,-90,943
939565,961,8,-91,957
939585,981,14,-89,976
939605,992,9,-86,988
939625,1012,7,-92,1007
939645,1012,7,-92,1007
939666,1000,6,-92,996
939686,1017,5,-87,1013
939706,1007,4,-84,1004
939726,998,6,-91,994
939746,998,6,-91,994
939766,972,13,-86,968
939786,972,13,-86,968
939807,981,15,-84,978
939847,981,15,-84,978
939867,983,7,-94,979
939887,969,6,-94,964
939907,946,5,-85,942
940068,946,5,-85,942
940089,936,5,-83,932
940109,936,5,-83,932
940129,911,6,-89,906
940169,911,6,-89,906
940189,896,12,-86,892
940209,877,13,-89,872
940230,862,19,-89,857
940250,862,19,-89,857
940270,851,20,-85,846
940290,851,20,-85,846
940310,835,15,-87,830
940330,814,16,-84,809
940371,814,16,-84,809
940391,793,9,-86,788
940411,793,9,-86,788
940431,783,12,-79,779
940451,808,11,-74,805
940491,808,11,-74,805
940512,819,6,-82,815
940532,847,7,-78,843
940552,847,7,-78,843
940572,865,14,-82,861
940592,865,14,-82,861
940612,889,3,-83,885
940632,923,0,-79,920
940653,939,-4,-80,936
940673,929,-1,-85,925
940713,929,-1,-85,925
940733,919,3,-83,916
940753,919,3,-83,916
940773,931,-7,-86,927
940814,931,-7,-86,927
940834,920,-5,-86,916
940854,905,-1,-82,901
940874,916,-2,-85,912
940894,900,-4,-89,896
940955,900,-4,-89,896
940975,912,-6,-83,908
940995,912,-6,-83,908
941015,902,-3,-95,897
941076,902,-3,-95,897
941096,926,-4,-90,921
941116,926,-4,-90,921
941136,936,-5,-91,931
941156,936,-5,-91,931
941176,951,-4,-86,947
941237,951,-4,-86,947
941257,966,-3,-90,962
941277,982,-5,-88,978
941337,982,-5,-88,978
941358,971,0,-92,967
941458,971,0,-92,967
941478,955,-3,-89,950
941498,955,-3,-89,950
941519,943,0,-88,939
941539,932,1,-87,928
941619,932,1,-87,928
941639,920,-2,-86,916
941680,920,-2,-86,916
941700,908,1,-89,904
941740,908,1,-89,904
941760,926,1,-87,922
941780,936,1,-91,931
941821,936,1,-91,931
941841,948,-2,-89,944
941942,948,-2,-89,944
941962,929,0,-92,925
941982,929,0,-92,925
942002,913,0,-91,909
942022,902,0,-93,897
942123,902,0,-93,897
942143,912,-7,-93,908
942183,912,-7,-93,908
942203,932,-3,-88,927
942244,932,-3,-88,927
942264,921,-4,-92,916
942284,921,-4,-92,916
942304,903,-6,-92,899
942324,903,-6,-92,899
942344,894,-3,-90,889
942405,894,-3,-90,889
942425,883,0,-91,879
942485,883,0,-91,879
942506,900,-2,-89,895
942526,900,-2,-89,895
942546,910,1,-93,906
942566,910,1,-93,906
942586,927,-2,-92,923
942747,927,-2,-92,923
942767,913,-3,-88,909
942808,913,-3,-88,909
942828,892,-2,-92,887
942848,874,0,-87,870
942868,874,0,-87,870
942888,889,0,-80,886
942908,918,-2,-86,914
942929,935,-2,-93,931
942949,935,-2,-93,931
942969,954,-1,-88,950
942989,982,1,-82,979
943009,1007,0,-85,1004
943029,1021,-5,-92,1017
943049,1031,-4,-95,1027
943070,1046,-8,-88,1042
943090,1072,-11,-86,1069
943110,1094,-13,-84,1090
943130,1094,-13,-84,1090
943150,1103,-11,-98,1098
943190,1103,-11,-98,1098
943211,1114,-14,-94,1110
943231,1114,-14,-94,1110
943251,1087,-9,-101,1082
943271,1087,-9,-101,1082
943291,1072,-2,-91,1068
943311,1052,0,-93,1048
943331,1052,0,-93,1048
943352,1066,-7,-94,1062
943372,1066,-7,-94,1062
943392,1077,-15,-92,1073
943412,1051,-11,-95,1046
943432,1076,-9,-96,1071
943452,1099,-12,-93,1095
943472,1112,-3,-95,1108
943493,1112,-3,-95,1108
943513,1073,-7,-95,1069
943533,1059,-4,-93,1055
943573,1059,-4,-93,1055
943593,1032,-4,-95,1027
943613,1005,-7,-95,1001
943634,979,0,-88,975
943694,979,0,-88,975
943714,991,-7,-97,986
943734,991,-7,-97,986
943754,987,-5,-87,983
943774,987,-5,-87,983
943795,998,-5,-91,994
943875,998,-5,-91,994
943895,1012,-11,-86,1008
943956,1012,-11,-86,1008
943976,1022,-3,-87,1018
944016,1022,-3,-87,1018
944036,1039,-5,-88,1035
944056,1073,-12,-92,1069
944077,1112,-7,-91,1108
944097,1112,-7,-91,1108
944117,1128,-16,-98,1124
944137,1107,-11,-89,1103
944157,1151,-12,-84,1148
944177,1151,-12,-84,1148
944197,1125,-13,-105,1120
944218,1105,-8,-101,1100
944238,1120,-8,-92,1116
944258,1092,0,-90,1088
944278,1046,0,-96,1041
944298,1029,0,-94,1024
944318,1029,0,-94,1024
944338,1048,-4,-87,1045
944359,1048,-4,-87,1045
944379,1022,-16,-97,1017
944399,992,-13,-89,987
944419,1009,-9,-85,1005
944439,991,-5,-84,988
944459,979,-6,-94,974
944479,961,-9,-95,956
944500,961,-9,-95,956
944520,968,-1,-85,964
944560,968,-1,-85,964
944580,941,1,-96,936
944600,951,0,-87,947
944620,960,-3,-77,957
944641,981,-3,-85,977
944661,976,3,-95,972
944681,965,4,-93,961
944701,965,4,-93,961
944721,972,5,-80,969
944741,1000,2,-89,996
944761,1000,2,-89,996
944782,1004,6,-100,999
944802,1009,0,-89,1005
944842,1009,0,-89,1005
944862,995,-6,-91,991
944882,995,-6,-91,991
944902,982,0,-91,978
944943,982,0,-91,978
944963,969,4,-91,964
944983,969,4,-91,964
945003,943,9,-90,938
945023,930,13,-86,926
945064,930,13,-86,926
945084,931,2,-86,927
945104,948,0,-86,944
945124,948,0,-86,944
945144,961,-2,-93,957
945265,961,-2,-93,957
945285,964,8,-89,960
945325,964,8,-89,960
945346,974,5,-88,970
945366,974,5,-88,970
945386,996,0,-91,992
945446,996,0,-91,992
945466,986,-2,-93,982
945487,969,0,-93,965
945507,981,-3,-93,977
945587,981,-3,-93,977
945607,966,-6,-88,962
945648,966,-6,-88,962
945668,990,-4,-87,986
945688,1008,-5,-93,1003
945728,1008,-5,-93,1003
945748,983,-7,-91,979
945769,983,-7,-91,979
945789,1000,0,-93,996
945809,1000,0,-93,996
945829,988,-8,-97,983
945849,988,-8,-97,983
945869,986,-11,-87,982
945910,986,-11,-87,982
945930,977,-7,-92,972
945950,977,-7,-92,972
945970,989,-7,-93,984
946010,989,-7,-93,984
946030,1019,-7,-90,1015
946050,1019,-7,-90,1015
946071,1035,-5,-97,1030
946111,1035,-5,-97,1030
946131,1048,-4,-86,1045
946151,1060,-5,-88,1056
946171,1060,-5,-88,1056
946191,1042,-3,-91,1038
946212,1042,-3,-91,1038
946232,1031,0,-80,1028
946252,1031,0,-80,1028
946272,1017,0,-89,1013
946292,1017,0,-89,1013
946312,1000,0,-89,996
946332,1000,0,-89,996
946353,982,0,-88,979
946373,992,0,-92,988
946473,992,0,-92,988
946494,982,-5,-93,978
946594,982,-5,-93,978
946614,961,1,-93,957
946655,961,1,-93,957
946675,950,3,-90,946
946695,950,3,-90,946
946715,960,0,-93,955
946796,960,0,-93,955
946816,973,-3,-91,968
947098,973,-3,-91,968
947118,988,5,-93,984
947138,988,5,-93,984
947158,999,2,-93,995
947178,999,2,-93,995
947199,1010,1,-93,1005
947219,1010,1,-93,1005
947239,1021,0,-93,1017
947279,1021,0,-93,1017
947299,1036,3,-95,1031
947340,1036,3,-95,1031
947360,1051,7,-93,1046
947380,1083,6,-92,1079
947400,1096,4,-93,1092
947440,1096,4,-93,1092
947460,1106,5,-93,1102
947481,1118,2,-94,1114
947501,1128,1,-102,1123
947521,1105,-3,-100,1100
947541,1083,0,-104,1078
947561,1083,0,-104,1078
947581,1091,2,-88,1087
947601,1079,7,-94,1075
947622,1055,5,-96,1050
947642,1036,2,-94,1032
947662,1025,5,-90,1021
947682,1043,3,-82,1040
947702,1043,3,-82,1040
947722,1040,2,-99,1035
947763,1040,2,-99,1035
947783,1045,0,-89,1042
947843,1045,0,-89,1042
947863,1036,0,-95,1031
947904,1036,0,-95,1031
947924,1005,-2,-98,1000
947944,1005,-2,-98,1000
947964,987,-2,-92,983
948024,987,-2,-92,983
948045,966,-2,-94,962
948085,966,-2,-94,962
948105,955,-1,-86,952
948125,966,-3,-89,962
948206,966,-3,-89,962
948226,956,-5,-91,951
948246,968,-2,-91,964
948387,968,-2,-91,964
948407,956,-3,-95,951
948427,956,-3,-95,951
948447,941,-5,-91,937
948508,941,-5,-91,937
948528,931,-2,-92,926
948548,931,-2,-92,926
948568,918,-7,-93,913
948588,918,-7,-93,913
948608,908,-2,-92,903
948629,908,-2,-92,903
948649,890,-2,-95,885
948689,890,-2,-95,885
948709,872,1,-94,867
948729,872,1,-94,867
948749,846,-1,-87,841
948770,846,-1,-87,841
948790,834,-1,-86,829
948810,834,-1,-86,829
948830,851,-7,-87,846
948850,870,-4,-88,866
948890,870,-4,-88,866
948911,896,2,-92,891
948931,924,3,-83,920
948951,955,-2,-85,951
948971,977,-4,-93,973
948991,977,-4,-93,973
949011,992,-4,-95,988
949172,992,-4,-95,988
949193,974,-7,-94,969
949273,974,-7,-94,969
949293,958,-5,-99,953
949313,958,-5,-99,953
949334,946,-8,-89,942
949354,946,-8,-89,942
949374,961,-9,-88,957
949394,959,-9,-98,953
949414,959,-9,-98,953
949434,940,-8,-92,935
949475,940,-8,-92,935
949495,925,-10,-94,920
949515,914,-8,-95,909
949656,914,-8,-95,909
949676,940,-2,-89,936
949696,958,-7,-91,953
949716,972,-8,-96,968
949736,982,-11,-96,977
949757,996,-11,-93,992
949857,996,-11,-93,992
949877,982,-10,-92,978
949978,982,-10,-92,978
949998,994,-10,-95,990
950018,994,-10,-95,990
950039,1015,-13,-93,1011
950059,1027,-13,-93,1023
950099,1027,-13,-93,1023
950119,1037,-15,-95,1033
950180,1037,-15,-95,1033
950200,1027,-15,-96,1022
950220,1010,-11,-97,1005
950240,994,-5,-96,989
950341,994,-5,-96,989
950361,1012,-5,-88,1008
950381,1026,-6,-90,1022
950401,1026,-6,-90,1022
950421,1040,-9,-100,1035
950441,1059,-7,-94,1054
950502,1059,-7,-94,1054
950522,1075,-3,-105,1070
950542,1075,-3,-105,1070
950562,1054,-2,-99,1049
950582,1019,1,-92,1015
950603,1008,-3,-95,1004
950623,987,-3,-98,982
950643,972,0,-98,967
950663,972,0,-98,967
950683,962,3,-95,957
950723,962,3,-95,957
950743,974,6,-97,969
950764,984,9,-97,979
950784,1000,12,-100,995
950804,1020,13,-97,1016
950824,1042,10,-97,1037
950844,1052,5,-96,1048
950864,1077,2,-100,1072
950884,1099,0,-98,1095
950905,1127,0,-101,1123
950925,1127,0,-101,1123
950945,1143,0,-106,1138
950965,1143,0,-106,1138
950985,1152,1,-103,1148
951025,1152,1,-103,1148
951046,1169,12,-105,1165
951066,1169,12,-105,1165
951086,1192,5,-107,1187
951126,1192,5,-107,1187
951146,1205,-1,-105,1201
951166,1192,-6,-104,1188
951187,1192,-6,-104,1188
951207,1172,-1,-109,1167
951227,1159,7,-107,1154
951247,1159,7,-107,1154
951267,1147,11,-104,1142
951287,1147,11,-104,1142
951307,1127,11,-105,1122
951328,1112,13,-101,1108
951348,1100,9,-101,1095
951368,1100,9,-101,1095
951388,1088,-1,-99,1083
951408,1073,3,-98,1069
951428,1056,1,-97,1051
951448,1056,1,-97,1051
951469,1016,8,-99,1011
951509,1016,8,-99,1011
951529,996,13,-95,991
951549,996,13,-95,991
951569,1007,8,-94,1002
951610,1007,8,-94,1002
951630,1035,-2,-97,1031
951650,1047,-1,-96,1042
951670,1059,-6,-95,1054
951690,1086,-2,-99,1082
951710,1086,-2,-99,1082
951730,1105,0,-97,1101
951751,1126,1,-99,1122
951771,1126,1,-99,1122
951791,1139,0,-99,1135
951831,1139,0,-99,1135
951851,1128,-5,-99,1123
951871,1138,0,-97,1134
951912,1138,0,-97,1134
951932,1152,-11,-101,1147
951952,1129,-20,-100,1124
951972,1129,-10,-96,1124
951992,1158,-11,-90,1155
952012,1158,-11,-90,1155
952033,1164,-12,-104,1159
952073,1164,-12,-104,1159
952093,1149,-19,-95,1145
952113,1166,-18,-94,1162
952133,1150,-19,-101,1146
952153,1119,-11,-105,1114
952174,1130,-14,-99,1125
952234,1130,-14,-99,1125
952254,1101,-23,-101,1096
952274,1066,-17,-96,1061
952294,1066,-17,-96,1061
952315,1040,-25,-94,1036
952335,1002,-22,-101,996
952355,974,-23,-100,969
952375,958,-14,-93,953
952415,958,-14,-93,953
952435,934,-15,-99,928
952456,914,-13,-94,909
952476,901,-17,-85,897
952496,918,-16,-82,914
952516,906,-18,-84,902
952536,900,-21,-94,894
952556,912,-20,-95,907
952597,912,-20,-95,907
952617,897,-15,-86,893
952637,879,-17,-87,874
952657,864,-8,-84,860
952677,882,-4,-81,878
952697,896,0,-85,892
952717,901,0,-97,896
952758,901,0,-97,896
952778,912,-2,-84,908
952798,923,-7,-87,919
952818,923,-7,-87,919
952838,917,-8,-97,911
952858,917,-10,-87,912
952879,927,-15,-82,923
952899,917,-16,-84,913
952919,917,-16,-84,913
952939,928,-12,-89,924
952999,928,-12,-89,924
953019,939,-15,-89,934
953040,939,-15,-89,934
953060,950,-16,-93,945
953120,950,-16,-93,945
953140,966,-7,-90,961
953160,966,-7,-90,961
953181,979,-13,-92,975
953221,979,-13,-92,975
953241,1007,-11,-86,1004
953261,1007,-11,-86,1004
953281,1020,-15,-90,1016
953301,1020,-15,-90,1016
953322,1035,-19,-86,1032
953342,1054,-15,-87,1051
953362,1067,-12,-89,1063
